IP地址,端口,TLS,数据中心,地区,城市,网络延迟
188.119.113.137,443,true,AMS,Europe,Amsterdam,113 ms
5.129.208.225,443,true,AMS,Europe,Amsterdam,113 ms
188.226.153.14,443,true,AMS,Europe,Amsterdam,113 ms
94.176.3.215,443,true,AMS,Europe,Amsterdam,113 ms
88.218.122.203,443,true,AMS,Europe,Amsterdam,113 ms
146.0.73.211,443,true,AMS,Europe,Amsterdam,113 ms
194.87.26.144,443,true,AMS,Europe,Amsterdam,113 ms
5.253.189.184,443,true,AMS,Europe,Amsterdam,113 ms
147.45.179.237,443,true,LHR,Europe,London,113 ms
195.54.161.97,443,true,LHR,Europe,London,113 ms
18.134.196.127,443,true,LHR,Europe,London,113 ms
195.54.161.101,443,true,LHR,Europe,London,113 ms
2.56.179.89,443,true,LHR,Europe,London,113 ms
95.179.250.68,443,true,FRA,Europe,Frankfurt,113 ms
212.80.218.89,443,true,AMS,Europe,Amsterdam,113 ms
89.42.142.219,443,true,AMS,Europe,Amsterdam,113 ms
92.51.47.199,443,true,AMS,Europe,Amsterdam,114 ms
57.128.182.234,443,true,LHR,Europe,London,114 ms
82.115.4.182,443,true,AMS,Europe,Amsterdam,114 ms
72.56.99.85,443,true,AMS,Europe,Amsterdam,114 ms
5.39.249.170,443,true,FRA,Europe,Frankfurt,114 ms
94.125.101.103,443,true,FRA,Europe,Frankfurt,114 ms
194.116.215.239,443,true,AMS,Europe,Amsterdam,114 ms
147.45.222.87,443,true,FRA,Europe,Frankfurt,114 ms
77.238.248.80,443,true,AMS,Europe,Amsterdam,114 ms
51.91.251.31,443,true,CDG,Europe,Paris,114 ms
194.87.27.183,443,true,AMS,Europe,Amsterdam,114 ms
202.148.53.62,443,true,AMS,Europe,Amsterdam,114 ms
103.65.231.157,443,true,AMS,Europe,Amsterdam,114 ms
72.56.99.71,443,true,AMS,Europe,Amsterdam,114 ms
57.128.180.238,443,true,LHR,Europe,London,114 ms
94.159.110.149,443,true,FRA,Europe,Frankfurt,114 ms
37.59.125.113,443,true,CDG,Europe,Paris,114 ms
89.124.77.146,443,true,AMS,Europe,Amsterdam,114 ms
186.190.213.227,443,true,DUS,Europe,Düsseldorf,114 ms
94.159.99.172,443,true,FRA,Europe,Frankfurt,114 ms
51.91.249.154,443,true,CDG,Europe,Paris,114 ms
45.89.196.226,443,true,AMS,Europe,Amsterdam,114 ms
82.115.6.21,443,true,AMS,Europe,Amsterdam,114 ms
45.89.244.144,443,true,AMS,Europe,Amsterdam,114 ms
213.165.84.165,443,true,LHR,Europe,London,114 ms
104.248.203.32,443,true,AMS,Europe,Amsterdam,114 ms
87.106.65.110,443,true,LHR,Europe,London,114 ms
194.34.238.131,443,true,MXP,Europe,Milan,114 ms
45.84.88.74,443,true,CDG,Europe,Paris,114 ms
103.56.84.189,443,true,MXP,Europe,Milan,114 ms
37.120.165.33,443,true,FRA,Europe,Frankfurt,114 ms
51.91.249.126,443,true,CDG,Europe,Paris,114 ms
194.116.214.249,443,true,CDG,Europe,Paris,114 ms
89.58.34.62,443,true,FRA,Europe,Frankfurt,114 ms
77.238.255.234,443,true,AMS,Europe,Amsterdam,114 ms
89.110.80.238,443,true,AMS,Europe,Amsterdam,114 ms
94.159.106.11,443,true,FRA,Europe,Frankfurt,114 ms
45.140.147.139,443,true,AMS,Europe,Amsterdam,114 ms
89.150.41.212,443,true,AMS,Europe,Amsterdam,114 ms
188.166.107.195,443,true,AMS,Europe,Amsterdam,114 ms
88.218.248.195,443,true,AMS,Europe,Amsterdam,114 ms
95.85.234.111,443,true,FRA,Europe,Frankfurt,114 ms
213.165.88.177,443,true,LHR,Europe,London,114 ms
178.62.242.239,443,true,AMS,Europe,Amsterdam,114 ms
142.93.37.93,443,true,LHR,Europe,London,114 ms
95.179.140.212,443,true,AMS,Europe,Amsterdam,114 ms
88.210.12.132,443,true,ARN,Europe,Stockholm,114 ms
83.219.249.208,443,true,FRA,Europe,Frankfurt,114 ms
89.150.59.208,443,true,AMS,Europe,Amsterdam,114 ms
72.56.96.230,443,true,AMS,Europe,Amsterdam,114 ms
185.130.224.236,443,true,AMS,Europe,Amsterdam,114 ms
95.47.138.133,443,true,FRA,Europe,Frankfurt,115 ms
185.21.14.128,443,true,AMS,Europe,Amsterdam,115 ms
18.133.198.66,443,true,LHR,Europe,London,115 ms
208.123.185.202,443,true,AMS,Europe,Amsterdam,115 ms
72.56.71.235,443,true,AMS,Europe,Amsterdam,115 ms
159.100.19.170,443,true,FRA,Europe,Frankfurt,115 ms
94.131.9.241,443,true,CDG,Europe,Paris,115 ms
89.110.78.173,443,true,AMS,Europe,Amsterdam,115 ms
51.91.251.153,443,true,CDG,Europe,Paris,115 ms
78.142.230.76,443,true,AMS,Europe,Amsterdam,115 ms
159.223.8.196,443,true,AMS,Europe,Amsterdam,115 ms
194.87.134.130,443,true,FRA,Europe,Frankfurt,115 ms
57.128.183.248,443,true,LHR,Europe,London,115 ms
212.23.221.62,443,true,AMS,Europe,Amsterdam,115 ms
188.166.39.239,443,true,AMS,Europe,Amsterdam,115 ms
45.91.202.224,443,true,AMS,Europe,Amsterdam,115 ms
51.91.255.121,443,true,CDG,Europe,Paris,115 ms
195.200.26.225,443,true,AMS,Europe,Amsterdam,115 ms
186.190.213.37,443,true,DUS,Europe,Düsseldorf,115 ms
134.209.22.169,443,true,LHR,Europe,London,115 ms
5.45.66.11,443,true,AMS,Europe,Amsterdam,115 ms
195.133.59.26,443,true,AMS,Europe,Amsterdam,115 ms
51.91.250.152,443,true,CDG,Europe,Paris,115 ms
172.233.60.113,443,true,AMS,Europe,Amsterdam,115 ms
57.128.181.26,443,true,LHR,Europe,London,115 ms
72.56.70.73,443,true,AMS,Europe,Amsterdam,115 ms
144.124.228.213,443,true,AMS,Europe,Amsterdam,115 ms
138.197.183.219,443,true,FRA,Europe,Frankfurt,115 ms
82.115.4.109,443,true,AMS,Europe,Amsterdam,115 ms
144.124.229.34,443,true,AMS,Europe,Amsterdam,115 ms
93.185.166.37,443,true,AMS,Europe,Amsterdam,115 ms
136.244.111.237,443,true,AMS,Europe,Amsterdam,115 ms
146.0.73.202,443,true,AMS,Europe,Amsterdam,115 ms
77.105.142.249,443,true,AMS,Europe,Amsterdam,115 ms
57.128.180.59,443,true,LHR,Europe,London,115 ms
141.227.130.76,443,true,AMS,Europe,Amsterdam,115 ms
51.91.248.215,443,true,CDG,Europe,Paris,115 ms
82.153.48.54,443,true,LHR,Europe,London,115 ms
143.20.160.197,443,true,FRA,Europe,Frankfurt,115 ms
144.124.245.51,443,true,LHR,Europe,London,115 ms
89.110.79.248,443,true,AMS,Europe,Amsterdam,115 ms
185.21.10.43,443,true,FRA,Europe,Frankfurt,115 ms
178.208.79.44,443,true,AMS,Europe,Amsterdam,115 ms
77.246.108.130,443,true,AMS,Europe,Amsterdam,115 ms
46.30.47.125,443,true,AMS,Europe,Amsterdam,115 ms
159.223.230.49,443,true,AMS,Europe,Amsterdam,115 ms
57.128.183.133,443,true,LHR,Europe,London,115 ms
77.238.232.228,443,true,AMS,Europe,Amsterdam,115 ms
202.148.53.185,443,true,AMS,Europe,Amsterdam,115 ms
161.35.163.99,443,true,LHR,Europe,London,115 ms
64.176.186.194,443,true,MAN,Europe,Manchester,115 ms
94.241.175.74,443,true,AMS,Europe,Amsterdam,115 ms
72.56.85.104,443,true,AMS,Europe,Amsterdam,115 ms
77.238.248.43,443,true,AMS,Europe,Amsterdam,115 ms
5.35.32.238,443,true,LHR,Europe,London,115 ms
77.238.239.140,443,true,AMS,Europe,Amsterdam,115 ms
159.223.213.43,443,true,AMS,Europe,Amsterdam,115 ms
188.253.25.212,443,true,AMS,Europe,Amsterdam,115 ms
185.244.40.219,443,true,MXP,Europe,Milan,115 ms
89.110.64.188,443,true,AMS,Europe,Amsterdam,115 ms
54.37.51.238,443,true,CDG,Europe,Paris,115 ms
188.253.24.71,443,true,AMS,Europe,Amsterdam,115 ms
185.94.164.139,443,true,AMS,Europe,Amsterdam,115 ms
85.121.53.39,443,true,FRA,Europe,Frankfurt,115 ms
185.11.135.5,443,true,AMS,Europe,Amsterdam,115 ms
5.129.226.114,443,true,AMS,Europe,Amsterdam,116 ms
146.70.32.52,443,true,CDG,Europe,Paris,116 ms
94.177.231.152,443,true,FRA,Europe,Frankfurt,116 ms
217.11.166.57,443,true,MXP,Europe,Milan,116 ms
185.81.115.188,443,true,AMS,Europe,Amsterdam,116 ms
77.238.237.179,443,true,AMS,Europe,Amsterdam,116 ms
31.207.47.231,443,true,AMS,Europe,Amsterdam,116 ms
209.250.255.90,443,true,AMS,Europe,Amsterdam,116 ms
34.39.62.53,443,true,LHR,Europe,London,116 ms
79.137.207.149,443,true,FRA,Europe,Frankfurt,116 ms
167.71.5.29,443,true,AMS,Europe,Amsterdam,116 ms
195.211.124.7,443,true,AMS,Europe,Amsterdam,116 ms
185.103.255.245,443,true,AMS,Europe,Amsterdam,116 ms
88.210.13.56,443,true,AMS,Europe,Amsterdam,116 ms
185.156.172.196,443,true,AMS,Europe,Amsterdam,116 ms
159.223.224.134,443,true,AMS,Europe,Amsterdam,116 ms
18.130.235.174,443,true,LHR,Europe,London,116 ms
89.110.68.158,443,true,AMS,Europe,Amsterdam,116 ms
89.110.71.35,443,true,AMS,Europe,Amsterdam,116 ms
77.238.236.239,443,true,AMS,Europe,Amsterdam,116 ms
84.32.104.195,443,true,AMS,Europe,Amsterdam,116 ms
109.122.202.74,443,true,AMS,Europe,Amsterdam,116 ms
161.35.162.102,443,true,LHR,Europe,London,116 ms
34.141.153.91,443,true,AMS,Europe,Amsterdam,116 ms
146.70.32.39,443,true,CDG,Europe,Paris,116 ms
193.124.189.227,443,true,AMS,Europe,Amsterdam,116 ms
185.243.112.197,443,true,AMS,Europe,Amsterdam,116 ms
89.110.66.154,443,true,AMS,Europe,Amsterdam,116 ms
77.246.110.66,443,true,AMS,Europe,Amsterdam,116 ms
212.7.207.4,443,true,FRA,Europe,Frankfurt,116 ms
188.166.79.180,443,true,AMS,Europe,Amsterdam,116 ms
193.233.134.77,443,true,FRA,Europe,Frankfurt,116 ms
193.3.168.163,443,true,AMS,Europe,Amsterdam,116 ms
38.180.240.91,443,true,CDG,Europe,Paris,116 ms
95.140.156.216,443,true,AMS,Europe,Amsterdam,116 ms
89.150.35.60,443,true,AMS,Europe,Amsterdam,116 ms
5.39.255.78,443,true,FRA,Europe,Frankfurt,116 ms
178.208.79.186,443,true,AMS,Europe,Amsterdam,116 ms
37.48.90.120,443,true,FRA,Europe,Frankfurt,116 ms
161.35.154.135,443,true,AMS,Europe,Amsterdam,116 ms
206.238.237.18,443,true,DFW,North America,Dallas,116 ms
185.103.255.142,443,true,AMS,Europe,Amsterdam,116 ms
72.56.70.107,443,true,AMS,Europe,Amsterdam,116 ms
103.13.210.67,443,true,AMS,Europe,Amsterdam,116 ms
178.208.75.175,443,true,AMS,Europe,Amsterdam,116 ms
185.233.184.77,443,true,AMS,Europe,Amsterdam,116 ms
185.76.243.206,443,true,AMS,Europe,Amsterdam,116 ms
178.173.248.215,443,true,AMS,Europe,Amsterdam,116 ms
159.100.19.241,443,true,FRA,Europe,Frankfurt,116 ms
89.19.208.156,443,true,AMS,Europe,Amsterdam,116 ms
185.36.143.175,443,true,AMS,Europe,Amsterdam,116 ms
45.14.245.239,443,true,AMS,Europe,Amsterdam,116 ms
217.60.39.223,443,true,CDG,Europe,Paris,116 ms
45.12.69.118,443,true,AMS,Europe,Amsterdam,116 ms
165.232.94.31,443,true,AMS,Europe,Amsterdam,116 ms
185.36.143.187,443,true,TXL,Europe,Berlin,116 ms
185.138.88.76,443,true,AMS,Europe,Amsterdam,116 ms
194.48.250.224,443,true,FRA,Europe,Frankfurt,116 ms
185.233.184.70,443,true,AMS,Europe,Amsterdam,116 ms
178.62.206.22,443,true,AMS,Europe,Amsterdam,116 ms
178.130.46.59,443,true,AMS,Europe,Amsterdam,116 ms
185.130.224.202,443,true,AMS,Europe,Amsterdam,116 ms
72.56.74.52,443,true,AMS,Europe,Amsterdam,116 ms
91.107.148.154,443,true,FRA,Europe,Frankfurt,116 ms
185.130.225.218,443,true,AMS,Europe,Amsterdam,116 ms
72.56.69.244,443,true,AMS,Europe,Amsterdam,116 ms
45.147.199.13,443,true,AMS,Europe,Amsterdam,116 ms
5.39.219.35,443,true,AMS,Europe,Amsterdam,116 ms
147.45.224.157,443,true,AMS,Europe,Amsterdam,116 ms
5.129.209.192,443,true,AMS,Europe,Amsterdam,116 ms
77.238.253.5,443,true,AMS,Europe,Amsterdam,116 ms
5.45.70.203,443,true,AMS,Europe,Amsterdam,116 ms
57.128.183.138,443,true,LHR,Europe,London,116 ms
185.246.155.198,443,true,AMS,Europe,Amsterdam,116 ms
194.87.243.86,443,true,AMS,Europe,Amsterdam,116 ms
91.132.163.91,443,true,FRA,Europe,Frankfurt,116 ms
57.128.182.52,443,true,LHR,Europe,London,116 ms
178.253.23.53,443,true,AMS,Europe,Amsterdam,116 ms
88.99.252.146,443,true,FRA,Europe,Frankfurt,116 ms
213.142.147.133,443,true,AMS,Europe,Amsterdam,117 ms
89.150.41.92,443,true,AMS,Europe,Amsterdam,117 ms
89.125.61.131,443,true,AMS,Europe,Amsterdam,117 ms
51.91.248.99,443,true,CDG,Europe,Paris,117 ms
178.79.149.5,443,true,LHR,Europe,London,117 ms
185.70.184.38,443,true,AMS,Europe,Amsterdam,117 ms
57.128.183.3,443,true,LHR,Europe,London,117 ms
167.86.97.39,443,true,FRA,Europe,Frankfurt,117 ms
94.159.104.1,443,true,FRA,Europe,Frankfurt,117 ms
49.13.64.206,443,true,FRA,Europe,Frankfurt,117 ms
77.246.101.195,443,true,AMS,Europe,Amsterdam,117 ms
141.94.78.246,443,true,CDG,Europe,Paris,117 ms
46.17.100.135,443,true,AMS,Europe,Amsterdam,117 ms
57.128.176.87,443,true,LHR,Europe,London,117 ms
188.226.202.21,443,true,AMS,Europe,Amsterdam,117 ms
185.166.196.219,443,true,AMS,Europe,Amsterdam,117 ms
161.35.247.7,443,true,AMS,Europe,Amsterdam,117 ms
80.64.17.129,443,true,AMS,Europe,Amsterdam,117 ms
37.221.125.103,443,true,FRA,Europe,Frankfurt,117 ms
77.221.157.45,443,true,FRA,Europe,Frankfurt,117 ms
167.99.44.126,443,true,AMS,Europe,Amsterdam,117 ms
45.85.117.30,443,true,TXL,Europe,Berlin,117 ms
51.91.252.213,443,true,CDG,Europe,Paris,117 ms
194.87.71.42,443,true,FRA,Europe,Frankfurt,117 ms
91.149.240.139,443,true,AMS,Europe,Amsterdam,117 ms
89.150.35.129,443,true,AMS,Europe,Amsterdam,117 ms
161.35.195.134,443,true,FRA,Europe,Frankfurt,117 ms
85.92.108.39,443,true,AMS,Europe,Amsterdam,117 ms
89.58.28.105,443,true,FRA,Europe,Frankfurt,117 ms
51.91.255.197,443,true,CDG,Europe,Paris,117 ms
54.37.38.254,443,true,CDG,Europe,Paris,117 ms
57.128.178.42,443,true,LHR,Europe,London,117 ms
185.36.143.166,443,true,TXL,Europe,Berlin,117 ms
104.248.20.250,443,true,FRA,Europe,Frankfurt,117 ms
5.196.189.73,443,true,CDG,Europe,Paris,117 ms
195.154.184.21,443,true,CDG,Europe,Paris,117 ms
77.91.101.14,443,true,LHR,Europe,London,117 ms
51.38.44.17,443,true,CDG,Europe,Paris,117 ms
188.166.1.80,443,true,AMS,Europe,Amsterdam,117 ms
185.103.255.196,443,true,AMS,Europe,Amsterdam,117 ms
57.128.177.218,443,true,LHR,Europe,London,117 ms
94.228.168.56,443,true,FRA,Europe,Frankfurt,117 ms
68.183.15.133,443,true,AMS,Europe,Amsterdam,117 ms
51.91.248.218,443,true,CDG,Europe,Paris,117 ms
37.59.96.21,443,true,CDG,Europe,Paris,117 ms
51.91.255.97,443,true,CDG,Europe,Paris,117 ms
51.91.254.78,443,true,CDG,Europe,Paris,117 ms
37.1.195.124,443,true,FRA,Europe,Frankfurt,117 ms
85.121.125.116,443,true,FRA,Europe,Frankfurt,117 ms
5.187.5.27,443,true,FRA,Europe,Frankfurt,117 ms
51.91.249.93,443,true,CDG,Europe,Paris,117 ms
37.187.98.185,443,true,CDG,Europe,Paris,117 ms
109.176.207.168,443,true,AMS,Europe,Amsterdam,117 ms
176.222.55.197,443,true,AMS,Europe,Amsterdam,117 ms
164.92.150.167,443,true,AMS,Europe,Amsterdam,117 ms
167.99.214.189,443,true,AMS,Europe,Amsterdam,117 ms
188.166.94.37,443,true,AMS,Europe,Amsterdam,117 ms
157.245.75.169,443,true,AMS,Europe,Amsterdam,117 ms
130.49.176.175,443,true,AMS,Europe,Amsterdam,117 ms
134.122.77.148,443,true,FRA,Europe,Frankfurt,117 ms
212.224.93.171,443,true,FRA,Europe,Frankfurt,117 ms
88.218.120.170,443,true,AMS,Europe,Amsterdam,117 ms
213.108.198.116,443,true,FRA,Europe,Frankfurt,117 ms
169.150.210.143,443,true,FRA,Europe,Frankfurt,117 ms
109.120.154.167,443,true,AMS,Europe,Amsterdam,117 ms
45.9.116.160,443,true,FRA,Europe,Frankfurt,117 ms
5.187.7.220,443,true,FRA,Europe,Frankfurt,117 ms
89.19.208.87,443,true,AMS,Europe,Amsterdam,117 ms
37.59.96.23,443,true,CDG,Europe,Paris,117 ms
194.154.30.150,443,true,FRA,Europe,Frankfurt,117 ms
37.59.97.136,443,true,CDG,Europe,Paris,117 ms
37.59.97.135,443,true,CDG,Europe,Paris,117 ms
45.87.107.158,443,true,AMS,Europe,Amsterdam,117 ms
38.180.117.83,443,true,AMS,Europe,Amsterdam,117 ms
51.91.249.115,443,true,CDG,Europe,Paris,117 ms
31.192.237.42,443,true,FRA,Europe,Frankfurt,117 ms
78.47.146.151,443,true,FRA,Europe,Frankfurt,117 ms
217.60.5.200,443,true,CDG,Europe,Paris,117 ms
164.92.234.61,443,true,FRA,Europe,Frankfurt,118 ms
176.96.137.96,443,true,FRA,Europe,Frankfurt,118 ms
66.248.207.96,443,true,AMS,Europe,Amsterdam,118 ms
185.233.80.66,443,true,FRA,Europe,Frankfurt,118 ms
185.166.197.175,443,true,AMS,Europe,Amsterdam,118 ms
91.223.123.210,443,true,AMS,Europe,Amsterdam,118 ms
213.108.198.56,443,true,FRA,Europe,Frankfurt,118 ms
95.85.237.48,443,true,FRA,Europe,Frankfurt,118 ms
51.91.249.22,443,true,CDG,Europe,Paris,118 ms
166.1.22.116,443,true,AMS,Europe,Amsterdam,118 ms
91.149.202.142,443,true,LHR,Europe,London,118 ms
51.91.252.174,443,true,CDG,Europe,Paris,118 ms
92.118.8.248,443,true,FRA,Europe,Frankfurt,118 ms
77.90.45.78,443,true,FRA,Europe,Frankfurt,118 ms
5.252.21.36,443,true,AMS,Europe,Amsterdam,118 ms
72.56.73.105,443,true,AMS,Europe,Amsterdam,118 ms
46.101.243.64,443,true,FRA,Europe,Frankfurt,118 ms
195.133.75.219,443,true,AMS,Europe,Amsterdam,118 ms
85.92.108.176,443,true,AMS,Europe,Amsterdam,118 ms
94.232.245.163,443,true,AMS,Europe,Amsterdam,118 ms
188.166.52.96,443,true,AMS,Europe,Amsterdam,118 ms
31.172.77.85,443,true,FRA,Europe,Frankfurt,118 ms
51.91.250.218,443,true,CDG,Europe,Paris,118 ms
217.60.37.72,443,true,CDG,Europe,Paris,118 ms
31.172.72.83,443,true,FRA,Europe,Frankfurt,118 ms
51.91.254.97,443,true,CDG,Europe,Paris,118 ms
5.129.236.151,443,true,AMS,Europe,Amsterdam,118 ms
45.150.32.222,443,true,FRA,Europe,Frankfurt,118 ms
146.19.230.133,443,true,LHR,Europe,London,118 ms
51.91.251.16,443,true,CDG,Europe,Paris,118 ms
51.91.249.241,443,true,CDG,Europe,Paris,118 ms
95.140.153.91,443,true,AMS,Europe,Amsterdam,118 ms
94.103.95.115,443,true,AMS,Europe,Amsterdam,118 ms
51.91.251.43,443,true,CDG,Europe,Paris,118 ms
152.228.216.146,443,true,CDG,Europe,Paris,118 ms
80.76.32.5,443,true,FRA,Europe,Frankfurt,118 ms
94.183.187.207,443,true,CDG,Europe,Paris,118 ms
217.60.63.118,443,true,CDG,Europe,Paris,118 ms
94.103.9.160,443,true,AMS,Europe,Amsterdam,118 ms
46.17.97.73,443,true,AMS,Europe,Amsterdam,118 ms
51.91.253.245,443,true,CDG,Europe,Paris,118 ms
45.154.35.142,443,true,AMS,Europe,Amsterdam,118 ms
94.130.72.184,443,true,FRA,Europe,Frankfurt,118 ms
207.154.213.253,443,true,FRA,Europe,Frankfurt,118 ms
91.149.238.88,443,true,LHR,Europe,London,118 ms
57.128.181.24,443,true,LHR,Europe,London,118 ms
212.87.220.225,443,true,AMS,Europe,Amsterdam,118 ms
185.186.244.116,443,true,AMS,Europe,Amsterdam,118 ms
138.124.31.203,443,true,CDG,Europe,Paris,118 ms
144.124.253.46,443,true,AMS,Europe,Amsterdam,118 ms
147.45.50.207,443,true,AMS,Europe,Amsterdam,118 ms
95.215.8.34,443,true,AMS,Europe,Amsterdam,118 ms
144.91.77.167,443,true,FRA,Europe,Frankfurt,118 ms
51.91.255.152,443,true,CDG,Europe,Paris,118 ms
167.71.66.234,443,true,AMS,Europe,Amsterdam,118 ms
45.89.110.69,443,true,AMS,Europe,Amsterdam,118 ms
185.198.234.161,443,true,AMS,Europe,Amsterdam,118 ms
185.244.49.155,443,true,AMS,Europe,Amsterdam,118 ms
202.148.55.192,443,true,AMS,Europe,Amsterdam,118 ms
89.110.83.224,443,true,AMS,Europe,Amsterdam,118 ms
24.144.77.193,443,true,AMS,Europe,Amsterdam,118 ms
3.127.55.133,443,true,FRA,Europe,Frankfurt,118 ms
93.113.171.10,443,true,AMS,Europe,Amsterdam,118 ms
146.70.20.108,443,true,FRA,Europe,Frankfurt,118 ms
89.110.82.233,443,true,AMS,Europe,Amsterdam,118 ms
95.164.123.217,443,true,FRA,Europe,Frankfurt,118 ms
146.70.20.105,443,true,FRA,Europe,Frankfurt,118 ms
172.104.129.49,443,true,FRA,Europe,Frankfurt,118 ms
63.178.166.91,443,true,FRA,Europe,Frankfurt,118 ms
85.121.52.186,443,true,FRA,Europe,Frankfurt,118 ms
146.70.20.103,443,true,FRA,Europe,Frankfurt,118 ms
5.44.46.142,443,true,AMS,Europe,Amsterdam,118 ms
146.70.20.111,443,true,FRA,Europe,Frankfurt,118 ms
91.107.250.153,443,true,FRA,Europe,Frankfurt,118 ms
51.91.253.174,443,true,CDG,Europe,Paris,118 ms
46.229.253.73,443,true,FRA,Europe,Frankfurt,118 ms
193.247.77.107,443,true,MXP,Europe,Milan,118 ms
45.155.249.66,443,true,AMS,Europe,Amsterdam,118 ms
57.128.182.255,443,true,LHR,Europe,London,118 ms
128.199.46.129,443,true,AMS,Europe,Amsterdam,118 ms
169.150.210.146,443,true,FRA,Europe,Frankfurt,118 ms
62.60.216.204,443,true,FRA,Europe,Frankfurt,118 ms
194.87.62.139,443,true,AMS,Europe,Amsterdam,119 ms
3.69.0.8,443,true,FRA,Europe,Frankfurt,119 ms
18.196.70.197,443,true,FRA,Europe,Frankfurt,119 ms
18.185.254.189,443,true,FRA,Europe,Frankfurt,119 ms
152.53.14.75,443,true,FRA,Europe,Frankfurt,119 ms
94.183.186.102,443,true,CDG,Europe,Paris,119 ms
45.147.248.115,443,true,FRA,Europe,Frankfurt,119 ms
51.91.254.177,443,true,CDG,Europe,Paris,119 ms
72.56.108.136,443,true,AMS,Europe,Amsterdam,119 ms
136.244.94.142,443,true,FRA,Europe,Frankfurt,119 ms
51.178.162.166,443,true,CDG,Europe,Paris,119 ms
164.92.210.231,443,true,AMS,Europe,Amsterdam,119 ms
45.131.187.210,443,true,AMS,Europe,Amsterdam,119 ms
89.169.6.69,443,true,FRA,Europe,Frankfurt,119 ms
5.45.96.136,443,true,FRA,Europe,Frankfurt,119 ms
146.70.20.99,443,true,FRA,Europe,Frankfurt,119 ms
92.51.37.214,443,true,AMS,Europe,Amsterdam,119 ms
51.91.254.173,443,true,CDG,Europe,Paris,119 ms
91.149.238.31,443,true,LHR,Europe,London,119 ms
192.46.237.135,443,true,FRA,Europe,Frankfurt,119 ms
139.162.174.148,443,true,FRA,Europe,Frankfurt,119 ms
31.172.71.23,443,true,FRA,Europe,Frankfurt,119 ms
85.17.179.250,443,true,FRA,Europe,Frankfurt,119 ms
185.236.233.109,443,true,AMS,Europe,Amsterdam,119 ms
152.53.15.90,443,true,FRA,Europe,Frankfurt,119 ms
195.133.40.234,443,true,AMS,Europe,Amsterdam,119 ms
194.87.0.196,443,true,AMS,Europe,Amsterdam,119 ms
5.181.187.58,443,true,FRA,Europe,Frankfurt,119 ms
46.229.253.222,443,true,FRA,Europe,Frankfurt,119 ms
146.190.236.144,443,true,AMS,Europe,Amsterdam,119 ms
139.144.181.54,443,true,FRA,Europe,Frankfurt,119 ms
143.20.160.17,443,true,FRA,Europe,Frankfurt,119 ms
95.164.17.170,443,true,AMS,Europe,Amsterdam,119 ms
193.109.69.48,443,true,AMS,Europe,Amsterdam,119 ms
103.102.228.173,443,true,AMS,Europe,Amsterdam,119 ms
51.91.253.62,443,true,CDG,Europe,Paris,119 ms
37.1.198.43,443,true,FRA,Europe,Frankfurt,119 ms
94.177.51.36,443,true,AMS,Europe,Amsterdam,119 ms
77.91.77.91,443,true,FRA,Europe,Frankfurt,119 ms
51.91.251.37,443,true,CDG,Europe,Paris,119 ms
91.149.222.113,443,true,FRA,Europe,Frankfurt,119 ms
51.91.254.158,443,true,CDG,Europe,Paris,119 ms
31.172.77.201,443,true,FRA,Europe,Frankfurt,119 ms
103.136.70.115,443,true,DUS,Europe,Düsseldorf,119 ms
2.58.65.234,443,true,FRA,Europe,Frankfurt,119 ms
77.238.244.200,443,true,AMS,Europe,Amsterdam,119 ms
185.244.49.38,443,true,AMS,Europe,Amsterdam,119 ms
162.19.27.52,443,true,CDG,Europe,Paris,119 ms
5.9.195.229,443,true,FRA,Europe,Frankfurt,119 ms
38.180.219.131,443,true,FRA,Europe,Frankfurt,119 ms
78.17.10.31,443,true,AMS,Europe,Amsterdam,119 ms
